;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
1446;1446;2015-09-25 20:17:32;1370.0;647505235636830208;0.0;434.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Fall is here—and so is your chance to meet President Obama. Enter now: http://t.co/n4NbQGNFEY http://t.co/WcGg9JgUtI;0.3102;['movement', 'college', 'WhiteHouse']
1447;1447;2015-09-25 17:33:36;2226.0;647463977023352832;0.0;742.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Walk the walk—support the team that's fighting for today's important issues. http://t.co/wbVIDVxuR3 http://t.co/l0L3qFHqHe;-0.1779;['t.co/L72GR0YrCp', 'growth', 'Solar']
1448;1448;2015-09-25 15:39:12;1839.0;647435191078776832;0.0;991.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Climate change is an issue that cannot be left for future generations—and @pontifex agrees: http://t.co/f9HHt0iOJk #ActOnClimate;0.2023;['policy', 'facts', 'IranDeal']
1449;1449;2015-09-24 22:02:58;1735.0;647169380548083712;0.0;572.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You could win a chance to meet President Obama. (Let that sink in.) Enter now: http://t.co/KSgSX9Q2oZ http://t.co/jmYatM9iHS;0.7003;['t.co/0oW8hN3jar', 'level', 'administration']
1450;1450;2015-09-24 20:42:27;1706.0;647149115512479745;0.0;507.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't cruise past this fundraising deadline. Chip in now: http://t.co/JJdjpc5NsC http://t.co/Hcxby32bBv;0.0;['Watch', 'VP', 'WhiteHouse']
1451;1451;2015-09-24 19:30:29;3924.0;647131003585085440;0.0;2515.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";With less than a week left to avert a shutdown, Congress is wasting time trying to take away women's access to health care. #EnoughAlready;-0.0516;['myths', 'Secretary', 'IranDeal']
1452;1452;2015-09-24 16:45:07;1069.0;647089389743538177;0.0;391.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Change starts with people working together. Read how volunteers in Tucson are organizing to make change a reality: http://t.co/9DZsoYQhQX;0.0;['support', 'non-proliferation', 'IranDeal']
1453;1453;2015-09-24 15:19:28;1177.0;647067834032390149;0.0;446.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Give your #SquadGoals an upgrade—enter now to meet President Obama: http://t.co/YciDxgp2G7 http://t.co/NTGLaTFJvi;0.0;['grit', 'families', 'resilience']
1454;1454;2015-09-23 22:08:42;1602.0;646808434210287616;0.0;687.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";17.6 million Americans covered—that's a number to celebrate: http://t.co/O9RMgldsv0 #Obamacare;0.6124;['leave', 'Today', 'LeadOnLeave']
1455;1455;2015-09-23 19:56:24;3210.0;646775137845379076;0.0;2194.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch @Pontifex say why it's so important for everyone to come together to #ActOnClimate. #PopeInDC http://t.co/ouZ0PDWQKt;0.3327;['Greater', 'LIVE', 'President']
1456;1456;2015-09-23 17:46:51;1908.0;646742537231855618;0.0;683.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Dress to impress—you could win the chance to meet President Obama. Enter now: http://t.co/zBueGYPTHd http://t.co/fAXVkEzVqU;0.7003;['news', 'access', 't.…']
1457;1457;2015-09-23 16:41:10;2679.0;646726009643896833;0.0;863.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Michelle and I extend our wishes for an easy fast to all those observing Yom Kippur."" —President Obama";0.6369;['simple', 'shutdown', 'Americans']
1458;1458;2015-09-23 15:24:53;0.0;646706811903459328;0.0;3074.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: “As the son of an immigrant, I’m happy to be a guest in this country, which was largely built by such families.” —@Pontifex…;0.5719;['need', 'budget', 'shutdown']
1459;1459;2015-09-23 13:21:15;1267.0;646675697134645248;0.0;561.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: Watch as @Pontifex is welcomed to the White House. http://t.co/ZFiuZHzv1c #PopeInDC;0.34;['fight', 't.co/DrBP5VCgr0', 'world']
1460;1460;2015-09-22 21:25:37;1734.0;646435202412101632;0.0;537.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Get your camera ready—this is your chance to meet President Obama. Enter now: http://t.co/0oV4SDhmTC http://t.co/RSAOEK6By5;0.25;['gallery', 'lens', 't.co/cisonNXKnY']
1461;1461;2015-09-22 20:03:04;1113.0;646414431367397376;0.0;536.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama and others are greeting @Pontifex at Joint Base Andrews. http://t.co/zjsmIQ2ZBo;0.3818;['overtime', 'chance', 'rules']
1462;1462;2015-09-22 17:08:51;0.0;646370586457825282;0.0;1426.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: .@Pontifex is coming to the White House.
Here's what you need to know → http://t.co/LJG9gY1PiX #PopeInDC http://t.co/XVzxwm…";0.0;['unemployment', 't.co/ji2mXAJTZd', 'wages']
1463;1463;2015-09-22 16:05:08;1694.0;646354550970970114;0.0;829.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";America doesn't need another shutdown—members of Congress need to do their job and pass a budget. Read more: http://t.co/f3JIAvFN4Y;0.0;['rate', 'month', 't.co/…']
1465;1465;2015-09-21 20:50:39;813.0;646064017253904384;0.0;276.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Read how @OFA volunteers in Tucson are working hard to bring change to their community. http://t.co/oMXhaZuidu;-0.1027;['t.co/ileTwVVRfl', 'Learn', 'Iran']
1466;1466;2015-09-21 17:49:40;1890.0;646018471818493952;0.0;1524.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Climate change is real—and it's time to act. http://t.co/bjIcRhTniI (h/t @washingtonpost) http://t.co/U9HJCLVUGt;0.0;['move', 'ObamaAK', 'schoolers']
1467;1467;2015-09-21 16:37:03;0.0;646000197827334146;0.0;797.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: ""If we keep moving forward...my daughters’ children will be able to cross that bridge in an America that’s more free"" http:…";0.5563;['name', 'millions', 't.co/PM2jrrjXSG']
1468;1468;2015-09-19 18:12:46;2676.0;645299508897714176;0.0;1057.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""There’s nothing principled about the idea of another government shutdown."" —President Obama http://t.co/P7dlz9Q0V9";0.0;['protections', 'millions', 'FixOvertime']
1469;1469;2015-09-19 17:03:19;1952.0;645282030801027072;0.0;769.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama calls on Congress to stop playing games with our economy and pass a budget. http://t.co/P7dlz9yq3B;-0.1027;['t.co/d4X2zo2ViJ', 'millions', 'Americans']
1470;1470;2015-09-18 21:37:23;1125.0;644988612803563520;0.0;482.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is speaking at the White House screening of @Vice's documentary on criminal justice reform. http://t.co/yeB7SdvFL4;0.0;['camera', 'change', 'impacts']
1471;1471;2015-09-18 20:49:17;3526.0;644976508453408768;0.0;1906.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";When women are empowered, extraordinary things happen. Read more: http://t.co/rJcgDBNvqY http://t.co/2y4N6lLsn3;0.0;['climate', 't.co/Skkh8ciLsE', 'Alaska']
1473;1473;2015-09-18 17:19:52;1399.0;644923805643710465;0.0;577.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";It's time to #LeadOnLeave—because what's good for workers and families is good for the economy: http://t.co/Venhc8up8h;0.7003;['problem', 'far-off', 'Climate']
1474;1474;2015-09-18 16:00:51;1095.0;644903920662368256;0.0;431.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The uninsured rate continues to fall—and that's no accident. Read about how #Obamacare is making a difference: http://t.co/eCHaWdPKam;-0.6486;['fight', 'lines', 't.co/w3OHUbZJxX']
1475;1475;2015-09-17 20:47:44;2538.0;644613729292787712;0.0;1026.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""If you're eligible, commit to becoming a citizen today."" —President Obama #ConstitutionDay https://t.co/y899RqDw4m";0.29600000000000004;['rules', 'heard', 't.co/iVGfgVV2Ho']
1476;1476;2015-09-17 18:44:13;1588.0;644582646593417217;0.0;924.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Investments in clean energy are boosting the economy—while fighting climate change. #ActOnClimate http://t.co/24j5r1rmAW;0.5719;['Denali', 'McKinley', 'Mount']
1477;1477;2015-09-17 17:15:43;1273.0;644560375728332800;0.0;581.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";States and cities from the U.S. and China are pledging to #ActOnClimate—years earlier than national targets. http://t.co/VCyS0feIHY;0.0;['State', 'Secretary', 'U.S.']
1478;1478;2015-09-17 15:05:10;3728.0;644527522378452996;0.0;1832.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Since President Obama took office, the economy has seen the longest streak of private-sector job growth on record. http://t.co/eQfj7I4Hf7;0.3818;['change', 'climate', 'frontlines']
1479;1479;2015-09-16 22:17:38;2057.0;644273968141045760;0.0;696.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Obamacare is working—and it's lowering the uninsured rate: http://t.co/ai6kVADJIN;-0.25;['skills', 'organizers', 't.co/zUECBnYZhP']
1480;1480;2015-09-16 20:09:52;0.0;644241813046296580;0.0;390471.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @POTUS: Cool clock, Ahmed. Want to bring it to the White House? We should inspire more kids like you to like science. It's what makes Am…;0.8969;['t.co/KjpcaULAUR', 'climate', 'threat']
1481;1481;2015-09-16 17:12:07;3401.0;644197080450363392;0.0;1859.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Since President Obama took office, the deficit has been reduced by more than two-thirds. http://t.co/lpOOBKxN5d;-0.4019;['pledges', 'address', 't.co/KjpcaUtZwh']
1482;1482;2015-09-16 15:23:58;775.0;644169865599684608;0.0;279.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is speaking with a group of business leaders at the @BizRoundtable. http://t.co/ntXhYFIvWD;0.0;['t.co/t2uK3IWvGc', 'IranDeal', 'AmbassadorPower']
1483;1483;2015-09-15 20:59:22;3312.0;643891884780163073;0.0;1750.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Listen to President Obama's advice on going to college for high school seniors—including his oldest daughter. http://t.co/SvqO4wyZiW;0.0;['skills', 'matter', 'fellows']
1484;1484;2015-09-15 18:53:41;0.0;643860253961027584;0.0;638.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: We've come a long way since the financial crisis.
Take a look back at the progress we've made: http://t.co/j4gclVBvA4 http:…";-0.3182;['StandWithWomen', 'name—because', 'pay']
1485;1485;2015-09-15 15:50:05;1456.0;643814047868063744;0.0;756.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Be part of the team fighting back against misinformation with facts: http://t.co/icg1JZ1EUE http://t.co/loxbvboLwq;-0.5859;['sun', 'progress', 't.co…']
1486;1486;2015-09-14 23:53:23;0.0;643573285951799296;0.0;354.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: “We’re giving you some news you can use!” —@POTUS on the #CollegeScorecard: http://t.co/uSm7RV56Ul http://t.co/op7gPXmztD;0.4003;['LIVE', 'New', 'rebuilding']
1487;1487;2015-09-14 21:06:37;934.0;643531320228978688;0.0;418.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is hosting a town hall on college access and affordability with high school students. http://t.co/b9Xi7mmcbr;0.0;['President', 'discuss', 'rebirth']
1488;1488;2015-09-14 20:11:27;774.0;643517435161780224;0.0;316.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tune in at 4:40 p.m. ET to watch President Obama discuss college affordability with high school students in Iowa: http://t.co/D4mKdbJBIf;0.0;['America', 'StandWithWomen', 'name']
1489;1489;2015-09-14 19:21:10;2367.0;643504781005336578;0.0;1031.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""From my family to yours, Shanah Tovah."" —President Obama on #RoshHashanah http://t.co/O4TP1EOQfY";0.0;['Watch', 'faculty', 'science']
1490;1490;2015-09-12 18:11:45;2897.0;642762537159688192;0.0;1168.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Everyone should be able to find clear, reliable, open data on college affordability and value."" —President Obama http://t.co/rl0d4lYTaQ";0.3818;['supporter', 'progress', 't.co/WQQajLCqlO']
1491;1491;2015-09-12 16:53:46;1443.0;642742910434312192;0.0;544.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama discusses another step in expanding #CollegeOpportunity. http://t.co/rl0d4mguzq;0.0;['story', 's', 't.co/ts625eGIWV']
1492;1492;2015-09-11 20:12:49;0.0;642430616751878144;0.0;863.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Watch @POTUS reflect on September 11, 2001. #911Anniversary #AskPOTUS #NeverForget http://t.co/sGgtciBnml;0.0;['WomensEqualityDay', 'fight', 'progress']
1493;1493;2015-09-11 16:26:20;10496.0;642373619197149185;0.0;6638.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""The events of September 11, 2001, left a permanent mark on the spirit of every American."" —President Obama http://t.co/oob3Hc0vmi";0.1779;['WomensEqualityDay', 'equality', 'fight']
1494;1494;2015-09-10 22:09:42;2047.0;642097641736683520;0.0;1036.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""This vote is a victory for diplomacy ... and for the safety and security of the world."" —President Obama on the #IranDeal vote";0.6369;['future', 'change', 'ActOnClimate']
1495;1495;2015-09-10 19:30:07;3688.0;642057484207677441;0.0;4530.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Retweet if you agree that education should be available to all those willing to work for it. #CollegeOpportunity http://t.co/4HyiqG46mm;0.3612;['hope', 'energy', 'POTUS']
1496;1496;2015-09-10 17:12:00;6379.0;642022723070201856;0.0;3880.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""I want two years of college to be as free and universal as high school is today."" —President Obama http://t.co/bCyIRfknii";0.5574;['t.co/pJihAhHnVG', 'counting', 'waters']
1497;1497;2015-09-10 15:59:24;1693.0;642004455626403840;0.0;658.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Progress happens when people fight for it. Join the movement—say you're in: http://t.co/SJBTJ4HLP9 http://t.co/rjGXjzlblf;0.34;['skills', 'progress', 'fellows']
1498;1498;2015-09-09 21:06:45;2936.0;641719412249104384;0.0;1276.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""I believe that working Americans should have the basic security of paid leave."" —President Obama #LeadOnLeave http://t.co/ynIFoRouyj";0.34;['information', 'conversation', 'name']
1499;1499;2015-09-09 19:50:08;803.0;641700133332127744;0.0;370.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama and @DrBiden discuss the administration's plan to expand #CollegeOpportunity. http://t.co/9dgwtJbcyp;0.3182;['NCES8', 'LIVE', 'National']
1500;1500;2015-09-09 18:49:21;782.0;641684834348175361;0.0;340.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tune in at 3:40 p.m. ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity. http://t.co/3Y6tYK6YQH;0.0;['energy', 'commitments', 'news']
1501;1501;2015-09-09 18:34:27;0.0;641681085965819904;0.0;1152.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: Join the movement to make community college free for anyone willing to work for it: http://t.co/gzvcnH3jbu
https://t.co/IkR…";0.6705;['Tune', 'p.m', 'National']
1502;1502;2015-09-09 17:29:11;1473.0;641664661671120896;0.0;775.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Solar energy is heading toward a record-setting year for growth. Find out more: http://t.co/L72GR0YrCp;0.5719;['plan', 'energy', 'President']
1503;1503;2015-09-09 16:09:59;902.0;641644732146319366;0.0;337.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Get the facts on one of today's most consequential foreign policy debates: http://t.co/e5DVy50S2l #IranDeal;0.0;['helps', 'energy', 'jobs']
1504;1504;2015-09-08 21:17:49;1507.0;641359810932289536;0.0;595.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The Obama administration is pushing for paid leave and a higher minimum wage at the state and local level. http://t.co/0oW8hN3jar;-0.0516;['outrage', 'organizer', 't.co/FD1NKHdPwb']
